256.21,0.0973512,1.07361,1.10293,478.737
256.22,0.0971993,1.07278,1.10293,478.735
256.23,0.0970458,1.07194,1.10299,478.764
256.24,0.096884,1.07111,1.10283,478.693
256.25,0.096738,1.07028,1.09597,475.715
256.26,0.0971218,1.06944,1.09604,475.744
256.27,0.096973,1.06861,1.09597,475.715
256.28,0.0968324,1.06778,1.09587,475.674
256.29,0.0966916,1.06694,1.09604,475.746
256.3,0.096528,1.06611,1.09597,475.717
256.31,0.0963801,1.06528,1.0936,474.685
256.32,0.0964133,1.06444,1.09363,474.699
256.33,0.0962598,1.06361,1.09363,474.701
256.34,0.0961058,1.06278,1.09373,474.741
256.35,0.0959424,1.06194,1.09356,474.672
256.36,0.0957965,1.06111,1.08913,472.748
256.37,0.0959876,1.06028,1.08917,472.762
256.38,0.0958349,1.05944,1.0891,472.735
256.39,0.0956872,1.05861,1.08904,472.706
256.4,0.0955375,1.05778,1.08907,472.719
256.41,0.0953779,1.05694,1.08448,470.73
256.42,0.095582,1.05611,1.08452,470.746
256.43,0.0954304,1.05528,1.08442,470.701
256.44,0.0952873,1.05444,1.08442,470.703
256.45,0.0951334,1.05361,1.08448,470.73
256.46,0.0949727,1.05278,1.0799,468.742
256.47,0.0951778,1.05194,1.07991,468.744
256.48,0.0950298,1.05111,1.07991,468.744
256.49,0.0948798,1.05028,1.07987,468.729
256.5,0.0947302,1.04944,1.07524,466.716
256.51,0.0949435,1.04861,1.07524,466.718
256.52,0.0947995,1.04778,1.07521,466.705
256.53,0.0946557,1.04694,1.07521,466.703
256.54,0.0945077,1.04611,1.07527,466.731
256.55,0.0943516,1.04528,1.07055,464.682
256.56,0.094573,1.04444,1.07058,464.695
256.57,0.0944284,1.04361,1.07061,464.71
256.58,0.094281,1.04278,1.07058,464.695
256.59,0.0941366,1.04194,1.07061,464.71
256.6,0.0939843,1.04111,1.07058,464.695
256.61,0.093835,1.04028,1.06844,463.766
256.62,0.0938505,1.03944,1.06838,463.74
256.63,0.0937046,1.03861,1.06841,463.753
256.64,0.0935494,1.03778,1.06847,463.781
256.65,0.093389,1.03694,1.06596,462.691
256.66,0.0934304,1.03611,1.06606,462.734
256.67,0.0932695,1.03528,1.06597,462.693
256.68,0.0931211,1.03444,1.06603,462.719
256.69,0.0929585,1.03361,1.066,462.706
256.7,0.0928003,1.03278,1.05922,459.764
256.71,0.0931755,1.03194,1.05916,459.738
256.72,0.0930346,1.03111,1.05916,459.738
256.73,0.0928867,1.03028,1.05916,459.738
256.74,0.0927365,1.02944,1.05922,459.766
256.75,0.0925788,1.02861,1.05917,459.741
256.76,0.0924281,1.02778,1.05226,456.744
256.77,0.0928186,1.02694,1.05229,456.757
256.78,0.0926764,1.02611,1.05232,456.769
256.79,0.0925317,1.02528,1.05226,456.744
256.8,0.0923914,1.02444,1.05221,456.719
256.81,0.0922489,1.02361,1.04533,453.735
256.82,0.0926452,1.02278,1.04524,453.698
256.83,0.0925201,1.02194,1.04533,453.737
256.84,0.092379,1.02111,1.04536,453.749
256.85,0.0922401,1.02028,1.04531,453.725
256.86,0.0921054,1.01944,1.04075,451.749
256.87,0.0923253,1.01861,1.0407,451.724
256.88,0.0921991,1.01778,1.04073,451.736
256.89,0.092064,1.01694,1.04082,451.775
256.9,0.0919215,1.01611,1.04073,451.736
256.91,0.0917905,1.01528,1.03383,448.744
256.92,0.0921975,1.01444,1.03389,448.771
256.93,0.0920701,1.01361,1.03389,448.769
256.94,0.0919452,1.01278,1.03381,448.732
256.95,0.0918243,1.01194,1.02921,446.74
256.96,0.0920589,1.01111,1.02921,446.738
256.97,0.0919404,1.01028,1.02921,446.738
256.98,0.0918191,1.00944,1.02921,446.738
256.99,0.0916954,1.00861,1.02921,446.738
257,0.0915693,1.00778,1.02815,446.277
257.01,0.0915249,1.00694,1.02692,445.742
257.02,0.0916107,1.00757,1.02692,445.742
257.03,0.091604,1.00819,1.02694,445.754
257.04,0.0915969,1.00882,1.02692,445.742
257.05,0.0915959,1.00944,1.02694,445.754
257.06,0.0915925,1.01007,1.02469,444.775
257.07,0.091772,1.01069,1.02463,444.751
257.08,0.0917852,1.01132,1.02463,444.751
257.09,0.0917961,1.01194,1.02461,444.739
257.1,0.0918109,1.01257,1.02224,443.711
257.11,0.0920135,1.01319,1.0223,443.738
257.12,0.0920318,1.01382,1.02221,443.701
257.13,0.0920635,1.01444,1.02233,443.75
257.14,0.0920815,1.01507,1.02227,443.725
257.15,0.0921147,1.01569,1.01997,442.729
257.16,0.0923273,1.01632,1.01998,442.731
257.17,0.0923659,1.01694,1.01998,442.731
257.18,0.0924067,1.01757,1.0155,440.789
257.19,0.0928044,1.01819,1.01998,442.731
257.2,0.0925067,1.01882,1.02003,442.754
257.21,0.0925486,1.01944,1.01998,442.731
257.22,0.0926009,1.02007,1.01998,442.731
257.23,0.0926507,1.02069,1.01998,442.731
257.24,0.0927024,1.02132,1.01997,442.729
257.25,0.0927563,1.02194,1.01775,441.762
257.26,0.0929883,1.02257,1.01772,441.751
257.27,0.0930541,1.02319,1.01781,441.788
257.28,0.0931129,1.02382,1.01772,441.751
257.29,0.0931868,1.02444,1.01769,441.739
257.3,0.0932581,1.02507,1.01767,441.727
257.31,0.0933314,1.02569,1.01778,441.776
257.32,0.0933954,1.02632,1.01781,441.788
257.33,0.0934678,1.02694,1.01772,441.751
257.34,0.0935508,1.02757,1.01773,441.753
257.35,0.0936287,1.02819,1.01769,441.739
257.36,0.0937113,1.02882,1.02224,443.713
257.37,0.0934323,1.02944,1.02224,443.713
257.38,0.0935029,1.03007,1.0223,443.738
257.39,0.0935707,1.03069,1.02219,443.689
257.4,0.0936537,1.03132,1.02921,446.74
257.41,0.0931721,1.03194,1.02921,446.738
257.42,0.09323,1.03257,1.02918,446.726
257.43,0.0932916,1.03319,1.02921,446.738
257.44,0.0933507,1.03382,1.02921,446.74
257.45,0.0934133,1.03444,1.03149,447.726
257.46,0.0932978,1.03507,1.03155,447.752
257.47,0.0933531,1.03569,1.03152,447.74
257.48,0.093417,1.03632,1.03155,447.752
257.49,0.0934784,1.03694,1.03152,447.74
257.5,0.0935459,1.03757,1.03152,447.74
257.51,0.0936132,1.03819,1.02921,446.738
257.52,0.0938655,1.03882,1.02921,446.74
257.53,0.0939427,1.03944,1.02921,446.738
257.54,0.0940225,1.04007,1.02921,446.738
257.55,0.0941037,1.04069,1.03149,447.726
257.56,0.094006,1.04132,1.03146,447.714
257.57,0.0940865,1.04194,1.03157,447.764
257.58,0.0941575,1.04257,1.03152,447.74
257.59,0.0942435,1.04319,1.03152,447.74
257.6,0.0943271,1.04382,1.03386,448.757
257.61,0.0942266,1.04444,1.03383,448.744
257.62,0.0943092,1.04507,1.03374,448.706
257.63,0.0943986,1.04569,1.03378,448.72
257.64,0.0944804,1.04632,1.03389,448.769
257.65,0.0945577,1.04694,1.03829,450.68
257.66,0.0942958,1.04757,1.03838,450.718
257.67,0.0943654,1.04819,1.03841,450.731
257.68,0.0944413,1.04882,1.03835,450.706
257.69,0.0945257,1.04944,1.03841,450.731
257.7,0.0946031,1.05007,1.04069,451.722
257.71,0.0945054,1.05069,1.04073,451.739
257.72,0.0945811,1.05132,1.0407,451.724
257.73,0.0946642,1.05194,1.04073,451.736
257.74,0.0947443,1.05257,1.04073,451.736
257.75,0.0948284,1.05319,1.04073,451.736
257.76,0.0949143,1.05382,1.0407,451.724
257.77,0.0950043,1.05444,1.04073,451.736
257.78,0.0950917,1.05507,1.03712,450.171
257.79,0.0954694,1.05569,1.04073,451.736
257.8,0.0952867,1.05632,1.04073,451.736
257.81,0.0953818,1.05694,1.04073,451.736
257.82,0.0954786,1.05757,1.04082,451.775
257.83,0.0955702,1.05819,1.04073,451.739
257.84,0.0956771,1.05882,1.04076,451.751
257.85,0.0957771,1.05944,1.04073,451.736
257.86,0.0958838,1.06007,1.0407,451.724
257.87,0.0959919,1.06069,1.0407,451.724
257.88,0.0960998,1.06132,1.04067,451.712
257.89,0.0962117,1.06194,1.04067,451.712
257.9,0.0963232,1.06257,1.04073,451.736
257.91,0.0964321,1.06319,1.04073,451.736
257.92,0.0965471,1.06382,1.04073,451.736
257.93,0.096664,1.06444,1.04078,451.761
257.94,0.0967782,1.06507,1.04073,451.739
257.95,0.0969026,1.06569,1.04076,451.751
257.96,0.0970227,1.06632,1.043,452.722
257.97,0.0969691,1.06694,1.04291,452.683
257.98,0.0970955,1.06757,1.04299,452.72
257.99,0.0972102,1.06819,1.04305,452.747
258,0.0973283,1.06882,1.04291,452.685
258.01,0.0974642,1.06944,1.04768,454.756
258.02,0.0973005,1.07118,1.04762,454.729
258.03,0.0975117,1.07292,1.04763,454.731
258.04,0.0977228,1.07465,1.04763,454.731
258.05,0.0979393,1.07639,1.04765,454.744
258.06,0.0981585,1.07813,1.05455,457.737
258.07,0.0978377,1.07986,1.05458,457.752
258.08,0.0980465,1.0816,1.05449,457.712
258.09,0.0982702,1.08333,1.05458,457.752
258.1,0.0984847,1.08507,1.05455,457.737
258.11,0.098714,1.08681,1.05925,459.779
258.12,0.0985724,1.08854,1.05916,459.738
258.13,0.0988028,1.09028,1.05919,459.751
258.14,0.0990289,1.09201,1.05913,459.726
258.15,0.0992669,1.09375,1.06148,460.745
258.16,0.0993192,1.09549,1.06148,460.747
258.17,0.0995557,1.09722,1.06157,460.785
258.18,0.0997905,1.09896,1.06148,460.745
258.19,0.100045,1.10069,1.06148,460.747
258.2,0.100296,1.10243,1.06609,462.744
258.21,0.100188,1.10417,1.06603,462.721
258.22,0.100441,1.1059,1.06603,462.719
258.23,0.100695,1.10764,1.06606,462.732
258.24,0.100952,1.10938,1.06603,462.721
258.25,0.101218,1.11111,1.06603,462.719
258.26,0.101487,1.11285,1.07301,465.751
258.27,0.101207,1.11458,1.07298,465.738
258.28,0.101468,1.11632,1.07298,465.738
258.29,0.101732,1.11806,1.07295,465.725
258.3,0.102003,1.11979,1.07996,468.768
258.31,0.101721,1.12153,1.07994,468.757
258.32,0.101982,1.12326,1.07994,468.757
258.33,0.102246,1.125,1.0799,468.742
258.34,0.102518,1.12674,1.0799,468.742
258.35,0.102792,1.12847,1.08676,471.716
258.36,0.102527,1.13021,1.08676,471.716
258.37,0.102792,1.13194,1.08682,471.745
258.38,0.103056,1.13368,1.08679,471.729
258.39,0.103333,1.13542,1.08676,471.718
258.4,0.103614,1.13715,1.08672,471.703
258.41,0.103902,1.13889,1.096,475.731
258.42,0.103455,1.14063,1.10069,477.763
258.43,0.103351,1.14236,1.09591,475.69
258.44,0.103989,1.1441,1.09591,475.688
258.45,0.104267,1.14583,1.09594,475.703
258.46,0.104548,1.14757,1.09921,477.122
258.47,0.104576,1.14931,1.10293,478.737
258.48,0.104565,1.15104,1.10283,478.693
258.49,0.104851,1.15278,1.10293,478.735
258.5,0.105126,1.15451,1.1029,478.723
258.51,0.105416,1.15625,1.10981,481.721
258.52,0.105161,1.15799,1.10984,481.737
258.53,0.105436,1.15972,1.10991,481.765
258.54,0.105714,1.16146,1.10988,481.751
258.55,0.106005,1.16319,1.10988,481.751
258.56,0.106298,1.16493,1.11671,484.717
258.57,0.106054,1.16667,1.1167,484.715
258.58,0.106337,1.1684,1.11671,484.717
258.59,0.106625,1.17014,1.11668,484.703
258.6,0.106921,1.17188,1.12595,488.73
258.61,0.106483,1.17361,1.12589,488.701
258.62,0.106765,1.17535,1.12599,488.747
258.63,0.107039,1.17708,1.12596,488.732
258.64,0.107328,1.17882,1.12596,488.732
258.65,0.10762,1.18056,1.12599,488.747
258.66,0.107914,1.18229,1.12602,488.761
258.67,0.108213,1.18403,1.13518,492.737
258.68,0.107792,1.18576,1.13515,492.723
258.69,0.10808,1.1875,1.13526,492.769
258.7,0.108362,1.18924,1.14796,498.283
258.71,0.107648,1.19097,1.14653,497.661
258.72,0.108025,1.19271,1.14166,495.548
258.73,0.108684,1.19444,1.1466,497.693
258.74,0.108583,1.19618,1.14657,497.678
258.75,0.108868,1.19792,1.14653,497.661
258.76,0.109159,1.19965,1.14664,497.708
258.77,0.109442,1.20139,1.15577,501.673
258.78,0.109015,1.20312,1.15581,501.691
258.79,0.109287,1.20486,1.15592,501.739
258.8,0.109559,1.2066,1.16502,505.689
258.81,0.109122,1.20833,1.16499,505.674
258.82,0.109389,1.21007,1.16502,505.689
258.83,0.109655,1.21181,1.16514,505.738
258.84,0.10992,1.21354,1.16514,505.738
258.85,0.110199,1.21528,1.16502,505.689
258.86,0.110491,1.21701,1.17189,508.668
258.87,0.110236,1.21875,1.17204,508.732
258.88,0.110498,1.22049,1.17199,508.714
258.89,0.110781,1.22222,1.17199,508.714
258.9,0.111065,1.22396,1.17192,508.683
258.91,0.111359,1.22569,1.17663,510.728
258.92,0.11128,1.22743,1.17663,510.728
258.93,0.111566,1.22917,1.1766,510.715
258.94,0.111859,1.2309,1.17671,510.762
258.95,0.112146,1.23264,1.18105,512.644
258.96,0.112102,1.23437,1.18117,512.697
258.97,0.112386,1.23611,1.17942,511.938
258.98,0.112822,1.23785,1.18116,512.694
258.99,0.112992,1.23958,1.18113,512.679
259,0.113303,1.24132,1.18121,512.713
259.01,0.11361,1.24306,1.18116,512.694
259.02,0.113942,1.24493,1.18821,515.754
259.03,0.113717,1.24681,1.18814,515.722
259.04,0.114042,1.24868,1.18817,515.738
259.05,0.114364,1.25056,1.19736,519.726
259.06,0.113966,1.25243,1.19737,519.729
259.07,0.114274,1.25431,1.19729,519.694
259.08,0.114595,1.25618,1.19741,519.745
259.09,0.114906,1.25806,1.19737,519.729
259.1,0.115235,1.25993,1.19721,519.659
259.11,0.115578,1.26181,1.20186,521.678
259.12,0.115546,1.26368,1.20655,523.714
259.13,0.115503,1.26556,1.20643,523.662
259.14,0.115833,1.26743,1.20647,523.678
259.15,0.116156,1.26931,1.20659,523.73
259.16,0.116478,1.27118,1.22334,531
259.17,0.115486,1.27306,1.2203,529.681
259.18,0.116021,1.27493,1.2203,529.681
259.19,0.116329,1.27681,1.2203,529.681
259.2,0.116642,1.27868,1.22034,529.698
259.21,0.116958,1.28056,1.23197,534.748
259.22,0.116358,1.28243,1.23189,534.711
259.23,0.116661,1.28431,1.23189,534.711
259.24,0.116962,1.28618,1.23718,537.011
259.25,0.116849,1.28806,1.24341,539.712
259.26,0.116652,1.28993,1.24337,539.695
259.27,0.116939,1.29181,1.24345,539.729
259.28,0.117223,1.29368,1.24337,539.695
259.29,0.117524,1.29556,1.24345,539.729
259.3,0.117819,1.29743,1.24337,539.695
259.31,0.118131,1.29931,1.25267,543.732
259.32,0.117704,1.30118,1.25266,543.729
259.33,0.117995,1.30306,1.25267,543.732
259.34,0.11829,1.30493,1.25263,543.715
259.35,0.118594,1.30681,1.25952,546.708
259.36,0.118353,1.30868,1.25952,546.708
259.37,0.118645,1.31056,1.25957,546.726
259.38,0.118939,1.31243,1.25952,546.705
259.39,0.119246,1.31431,1.25952,546.705
259.4,0.119554,1.31618,1.26632,549.659
259.41,0.119328,1.31806,1.26646,549.716
259.42,0.119617,1.31993,1.26641,549.695
259.43,0.119925,1.32181,1.26645,549.713
259.44,0.120232,1.32368,1.26646,549.716
259.45,0.120547,1.32556,1.26636,549.674
259.46,0.120876,1.32743,1.26876,550.718
259.47,0.121011,1.32931,1.271,551.688
259.48,0.121159,1.33118,1.271,551.688
259.49,0.121483,1.33306,1.27099,551.685
259.5,0.121813,1.33493,1.28018,555.673
259.51,0.121419,1.33681,1.28019,555.676
259.52,0.121732,1.33868,1.28019,555.676
259.53,0.122051,1.34056,1.28019,555.676
259.54,0.122376,1.34243,1.28023,555.694
259.55,0.122703,1.34431,1.2895,559.719
259.56,0.122302,1.34618,1.28951,559.722
259.57,0.122615,1.34806,1.28959,559.76
259.58,0.122928,1.34993,1.28951,559.722
259.59,0.123259,1.35181,1.2895,559.719
259.6,0.12359,1.35368,1.28959,559.76
259.61,0.123918,1.35556,1.2986,563.669
259.62,0.123544,1.35743,1.29952,564.067
259.63,0.123792,1.35931,1.29864,563.688
259.64,0.124184,1.36118,1.29855,563.647
259.65,0.124522,1.36306,1.29859,563.666
259.66,0.124855,1.36493,1.30782,567.669
259.67,0.124465,1.36681,1.30782,567.672
259.68,0.124785,1.36868,1.30782,567.672
259.69,0.125111,1.37056,1.30782,567.672
259.7,0.125443,1.37243,1.31473,570.669
259.71,0.125232,1.37431,1.31473,570.672
259.72,0.125554,1.37618,1.31431,570.486
259.73,0.125915,1.37806,1.31468,570.649
259.74,0.12622,1.37993,1.31459,570.61
259.75,0.126566,1.38181,1.32394,574.67
259.76,0.126168,1.38368,1.324,574.693
259.77,0.126487,1.38556,1.324,574.693
259.78,0.126815,1.38743,1.32404,574.713
259.79,0.127145,1.38931,1.32404,574.709
259.8,0.127484,1.39118,1.33551,579.69
259.81,0.126918,1.39306,1.33552,579.693
259.82,0.127233,1.39493,1.33551,579.69
259.83,0.127556,1.39681,1.33546,579.67
259.84,0.127887,1.39868,1.33542,579.65
259.85,0.128223,1.40056,1.3494,585.72
259.86,0.127452,1.40243,1.34936,585.7
259.87,0.127759,1.40431,1.34941,585.724
259.88,0.128063,1.40618,1.34941,585.724
259.89,0.128377,1.40806,1.34956,585.789
259.9,0.128685,1.40993,1.36078,590.657
259.91,0.128119,1.41181,1.35512,588.201
259.92,0.128866,1.41368,1.36078,590.657
259.93,0.128736,1.41556,1.36082,590.678
259.94,0.129041,1.41743,1.36078,590.657
259.95,0.129358,1.41931,1.36073,590.636
259.96,0.129681,1.42118,1.37443,596.584
259.97,0.128918,1.42306,1.37443,596.584
259.98,0.129209,1.42493,1.37454,596.63
259.99,0.129496,1.42681,1.37454,596.63
260,0.129797,1.42868,1.37454,596.63
260.01,0.130104,1.43056,1.38393,600.709
260.02,0.129664,1.43236,1.38393,600.709
260.03,0.129948,1.43417,1.38394,600.712
260.04,0.130237,1.43597,1.38398,600.73
260.05,0.130529,1.43778,1.38279,600.211
260.06,0.130924,1.43958,1.39078,603.679
260.07,0.130598,1.44139,1.39078,603.679
260.08,0.130889,1.44319,1.39068,603.635
260.09,0.131193,1.445,1.39073,603.657
260.1,0.131491,1.44681,1.39078,603.682
260.11,0.131792,1.44861,1.39769,606.682
260.12,0.131556,1.45042,1.39775,606.708
260.13,0.131848,1.45222,1.39758,606.634
260.14,0.132163,1.45403,1.39792,606.778
260.15,0.132445,1.45583,1.39775,606.704
260.16,0.13277,1.45764,1.40222,608.646
260.17,0.132732,1.45944,1.40221,608.643
260.18,0.133043,1.46125,1.40232,608.691
260.19,0.133349,1.46306,1.40221,608.643
260.2,0.133678,1.46486,1.40222,608.646
260.21,0.134004,1.46667,1.40462,609.689
260.22,0.134144,1.46847,1.40462,609.689
260.23,0.134473,1.47028,1.40457,609.667
260.24,0.134812,1.47208,1.40452,609.645
260.25,0.135156,1.47389,1.40457,609.667
260.26,0.135497,1.47569,1.41373,613.64
260.27,0.135121,1.4775,1.4139,613.715
260.28,0.135436,1.47931,1.41385,613.693
260.29,0.135774,1.48111,1.414,613.76
260.3,0.136101,1.48292,1.40812,611.206
260.31,0.136912,1.48472,1.42302,617.673
260.32,0.136095,1.48653,1.42302,617.673
260.33,0.136424,1.48833,1.42302,617.677
260.34,0.136756,1.49014,1.42302,617.677
260.35,0.137095,1.49194,1.43695,623.721
260.36,0.136334,1.49375,1.43679,623.651
260.37,0.136655,1.49556,1.43679,623.651
260.38,0.13697,1.49736,1.43679,623.651
260.39,0.137289,1.49917,1.43679,623.651
260.4,0.137614,1.50097,1.45283,630.612
260.41,0.136672,1.50278,1.45272,630.565
260.42,0.136969,1.50458,1.45288,630.636
260.43,0.13725,1.50639,1.45288,630.636
260.44,0.137549,1.50819,1.45283,630.612
260.45,0.137858,1.51,1.45277,630.589
260.46,0.138172,1.51181,1.45991,633.685
260.47,0.137921,1.51361,1.46444,635.651
260.48,0.137861,1.51542,1.46437,635.623
260.49,0.138158,1.51722,1.4724,639.108
260.5,0.137818,1.51903,1.48062,642.678
260.51,0.137444,1.52083,1.4805,642.624
260.52,0.137715,1.52264,1.4808,642.756
260.53,0.137957,1.52444,1.48074,642.727
260.54,0.138232,1.52625,1.48062,642.678
260.55,0.138517,1.52806,1.48973,646.63
260.56,0.138076,1.52986,1.48973,646.63
260.57,0.138336,1.53167,1.48991,646.709
260.58,0.138587,1.53347,1.48973,646.63
260.59,0.138872,1.53528,1.48979,646.655
260.6,0.139143,1.53708,1.48979,646.655
260.61,0.139424,1.53889,1.49687,649.73
260.62,0.139148,1.54069,1.49681,649.705
260.63,0.139423,1.5425,1.49681,649.705
260.64,0.1397,1.54431,1.4968,649.701
260.65,0.139982,1.54611,1.48984,646.68
260.66,0.140821,1.54792,1.50365,652.673
260.67,0.140038,1.54972,1.50365,652.673
260.68,0.140315,1.55153,1.50365,652.673
260.69,0.140598,1.55333,1.50378,652.729
260.7,0.140876,1.55514,1.50365,652.673
260.71,0.141179,1.55694,1.51278,656.638
260.72,0.140752,1.55875,1.51279,656.642
260.73,0.141029,1.56056,1.51272,656.612
260.74,0.141317,1.56236,1.51285,656.668
260.75,0.141594,1.56417,1.51272,656.612
260.76,0.141897,1.56597,1.51985,659.705
260.77,0.14163,1.56778,1.51973,659.652
260.78,0.141922,1.56958,1.51978,659.674
260.79,0.142207,1.57139,1.51972,659.648
260.8,0.142505,1.57319,1.52658,662.625
260.81,0.14226,1.575,1.52659,662.629
260.82,0.142543,1.57681,1.52659,662.629
260.83,0.142833,1.57861,1.52659,662.629
260.84,0.143128,1.58042,1.52671,662.682
260.85,0.143418,1.58222,1.53121,664.637
260.86,0.143366,1.58403,1.53268,665.274
260.87,0.143546,1.58583,1.53115,664.611
260.88,0.143966,1.58764,1.53122,664.642
260.89,0.144268,1.58944,1.53116,664.615
260.9,0.144585,1.59125,1.53097,664.531
260.91,0.144919,1.59306,1.53569,666.578
260.92,0.144869,1.59486,1.53582,666.636
260.93,0.145174,1.59667,1.53575,666.604
260.94,0.1455,1.59847,1.53575,666.604
260.95,0.145826,1.60028,1.53813,667.637
260.96,0.145968,1.60208,1.53806,667.61
260.97,0.146303,1.60389,1.53813,667.637
260.98,0.146633,1.60569,1.53806,667.61
260.99,0.146978,1.6075,1.53787,667.526
261,0.147339,1.60931,1.54503,670.632
261.01,0.147122,1.61111,1.54504,670.637
261.02,0.147451,1.61285,1.54496,670.605
261.03,0.147792,1.61458,1.5449,670.578
261.04,0.148138,1.61632,1.54496,670.605
261.05,0.148479,1.61806,1.55442,674.709
261.06,0.148079,1.61979,1.55442,674.709
261.07,0.148407,1.62153,1.55422,674.623
261.08,0.148756,1.62326,1.55442,674.709
261.09,0.149079,1.625,1.55422,674.623
261.1,0.149438,1.62674,1.55442,674.709
261.11,0.149771,1.62847,1.56818,680.684
261.12,0.149032,1.63021,1.56818,680.684
261.13,0.149351,1.63194,1.56806,680.629
261.14,0.149684,1.63368,1.56818,680.684
261.15,0.150003,1.63542,1.56812,680.656
261.16,0.150342,1.63715,1.58301,687.12
261.17,0.149498,1.63889,1.58192,686.648
261.18,0.149885,1.64063,1.58186,686.62
261.19,0.150199,1.64236,1.58192,686.648
261.2,0.150508,1.6441,1.58192,686.648
261.21,0.150827,1.64583,1.59562,692.593
261.22,0.150063,1.64757,1.59563,692.598
261.23,0.150352,1.64931,1.59563,692.598
261.24,0.150646,1.65104,1.59542,692.506
261.25,0.150962,1.65278,1.60956,698.646
261.26,0.150144,1.65451,1.60958,698.651
261.27,0.150411,1.65625,1.60944,698.592
261.28,0.150696,1.65799,1.60958,698.651
261.29,0.150964,1.65972,1.60972,698.714
261.3,0.151236,1.66146,1.62127,703.725
261.31,0.150609,1.66319,1.6212,703.695
261.32,0.150874,1.66493,1.6212,703.695
261.33,0.151139,1.66667,1.62119,703.69
261.34,0.15141,1.6684,1.6212,703.695
261.35,0.151685,1.67014,1.6212,703.695
261.36,0.151965,1.67188,1.62807,706.679
261.37,0.151705,1.67361,1.62829,706.774
261.38,0.151958,1.67535,1.62807,706.679
261.39,0.15225,1.67708,1.628,706.649
261.4,0.152536,1.67882,1.62822,706.744
261.41,0.152804,1.68056,1.63894,711.394
261.42,0.152244,1.68229,1.63284,708.747
261.43,0.152992,1.68403,1.63277,708.717
261.44,0.153284,1.68576,1.63263,708.657
261.45,0.153588,1.6875,1.63967,711.713
