102.33,0,0,0.591674, VelocityF=256.821
102.34,0,0,0.591654, VelocityF=256.813
102.35,0,0,0.591684, VelocityF=256.826
102.36,0,0,0.591683, VelocityF=256.825
102.37,0,0,0.591684, VelocityF=256.826
102.38,0,0,0.591692, VelocityF=256.829
102.39,0,0,0.591684, VelocityF=256.826
102.4,0,0,0.591674, VelocityF=256.821
102.41,0,0,0.591693, VelocityF=256.83
102.42,0,0,0.591711, VelocityF=256.838
102.43,0,0,0.591674, VelocityF=256.821
102.44,0,0,0.591684, VelocityF=256.826
102.45,0,0,0.591683, VelocityF=256.825
102.46,0,0,0.591674, VelocityF=256.821
102.47,0,0,0.591664, VelocityF=256.817
102.48,0,0,0.591664, VelocityF=256.817
102.49,0,0,0.591702, VelocityF=256.834
102.5,0,0,0.591683, VelocityF=256.825
102.51,0,0,0.591683, VelocityF=256.825
102.52,0,0,0.591683, VelocityF=256.825
102.53,0,0,0.591692, VelocityF=256.829
102.54,0,0,0.591684, VelocityF=256.826
102.55,0,0,0.591683, VelocityF=256.825
102.56,0,0,0.591692, VelocityF=256.829
102.57,0,0,0.591711, VelocityF=256.838
102.58,0,0,0.591692, VelocityF=256.829
102.59,0,0,0.591683, VelocityF=256.825
102.6,0,0,0.591702, VelocityF=256.834
102.61,0,0,0.591674, VelocityF=256.821
102.62,0,0,0.591684, VelocityF=256.826
102.63,0,0,0.591674, VelocityF=256.821
102.64,0,0,0.591655, VelocityF=256.813
102.65,0,0,0.591683, VelocityF=256.825
102.66,0,0,0.591674, VelocityF=256.821
102.67,0,0,0.591684, VelocityF=256.826
102.68,0,0,0.591675, VelocityF=256.822
102.69,0,0,0.591683, VelocityF=256.825
102.7,0,0,0.591683, VelocityF=256.825
102.71,0,0,0.591693, VelocityF=256.83
102.72,0,0,0.591711, VelocityF=256.838
102.73,0,0,0.591683, VelocityF=256.825
102.74,0,0,0.591684, VelocityF=256.826
102.75,0,0,0.591711, VelocityF=256.838
102.76,0,0,0.591683, VelocityF=256.825
102.77,0,0,0.591683, VelocityF=256.825
102.78,0,0,0.591684, VelocityF=256.826
102.79,0,0,0.591674, VelocityF=256.821
102.8,0,0,0.591683, VelocityF=256.825
102.81,0,0,0.591683, VelocityF=256.825
102.82,0,0,0.591683, VelocityF=256.825
102.83,0,0,0.591692, VelocityF=256.829
102.84,0,0,0.591683, VelocityF=256.825
102.85,0,0,0.591683, VelocityF=256.825
102.86,0,0,0.591693, VelocityF=256.83
102.87,0,0,0.591702, VelocityF=256.834
102.88,0,0,0.591683, VelocityF=256.825
102.89,0,0,0.591683, VelocityF=256.825
102.9,0,0,0.591654, VelocityF=256.813
102.91,0,0,0.591674, VelocityF=256.821
102.92,0,0,0.591683, VelocityF=256.825
102.93,0,0,0.591684, VelocityF=256.826
102.94,0,0,0.591683, VelocityF=256.825
102.95,0,0,0.591684, VelocityF=256.826
102.96,0,0,0.591683, VelocityF=256.825
102.97,0,0,0.591683, VelocityF=256.825
102.98,0,0,0.591692, VelocityF=256.829
102.99,0,0,0.591683, VelocityF=256.825
103,0,0,0.591692, VelocityF=256.829
103.01,0,0,0.591693, VelocityF=256.83
103.02,0,0,0.591522, VelocityF=256.755
103.03,0,0,0.591692, VelocityF=256.829
103.04,0,0,0.591133, VelocityF=256.587
103.05,0,0,0.591711, VelocityF=256.838
103.06,0,0,0.590828, VelocityF=256.454
103.07,0,0,0.591674, VelocityF=256.821
103.08,0,0,0.591672, VelocityF=256.82
103.09,0,0,0.591684, VelocityF=256.826
103.1,0,0,0.591692, VelocityF=256.829
103.11,0,0,0.591684, VelocityF=256.826
103.12,0,0,0.591674, VelocityF=256.821
103.13,0,0,0.591692, VelocityF=256.829
103.14,0,0,0.591683, VelocityF=256.825
103.15,0,0,0.591674, VelocityF=256.821
103.16,0,0,0.591693, VelocityF=256.83
103.17,0,0,0.591702, VelocityF=256.834
103.18,0,0,0.591683, VelocityF=256.825
103.19,0,0,0.591664, VelocityF=256.817
103.2,0,0,0.591654, VelocityF=256.813
103.21,0,0,0.591702, VelocityF=256.834
103.22,0,0,0.591683, VelocityF=256.825
103.23,0,0,0.591683, VelocityF=256.825
103.24,0,0,0.591683, VelocityF=256.825
103.25,0,0,0.591693, VelocityF=256.83
103.26,0,0,0.591684, VelocityF=256.826
103.27,0,0,0.591684, VelocityF=256.826
103.28,0,0,0.591692, VelocityF=256.829
103.29,0,0,0.591684, VelocityF=256.826
103.3,0,0,0.591693, VelocityF=256.83
103.31,0,0,0.591683, VelocityF=256.825
103.32,0,0,0.591674, VelocityF=256.821
103.33,0,0,0.591683, VelocityF=256.825
103.34,0,0,0.591664, VelocityF=256.817
103.35,0,0,0.591701, VelocityF=256.833
103.36,0,0,0.591655, VelocityF=256.813
103.37,0,0,0.591683, VelocityF=256.825
103.38,0,0,0.591683, VelocityF=256.825
103.39,0,0,0.591683, VelocityF=256.825
103.4,0,0,0.591693, VelocityF=256.83
103.41,0,0,0.591684, VelocityF=256.826
103.42,0,0,0.591683, VelocityF=256.825
103.43,0,0,0.591683, VelocityF=256.825
103.44,0,0,0.591683, VelocityF=256.825
103.45,0,0,0.591674, VelocityF=256.821
103.46,0,0,0.591684, VelocityF=256.826
103.47,0,0,0.591683, VelocityF=256.825
103.48,0,0,0.591683, VelocityF=256.825
103.49,0,0,0.591663, VelocityF=256.817
103.5,0,0,0.591674, VelocityF=256.821
103.51,0,0,0.591702, VelocityF=256.834
103.52,0,0,0.591683, VelocityF=256.825
103.53,0,0,0.591692, VelocityF=256.829
103.54,0,0,0.591655, VelocityF=256.813
103.55,0,0,0.591693, VelocityF=256.83
103.56,0,0,0.591683, VelocityF=256.825
103.57,0,0,0.591684, VelocityF=256.826
103.58,0,0,0.591693, VelocityF=256.83
103.59,0,0,0.591683, VelocityF=256.825
103.6,0,0,0.591684, VelocityF=256.826
103.61,0,0,0.591684, VelocityF=256.826
103.62,0,0,0.591655, VelocityF=256.813
103.63,0,0,0.591672, VelocityF=256.82
103.64,0,0,0.591674, VelocityF=256.821
103.65,0,0,0.591684, VelocityF=256.826
103.66,0,0,0.591683, VelocityF=256.825
103.67,0,0,0.591684, VelocityF=256.826
103.68,0,0,0.591664, VelocityF=256.817
103.69,0,0,0.591655, VelocityF=256.813
103.7,0,0,0.591693, VelocityF=256.83
103.71,0,0,0.591684, VelocityF=256.826
103.72,0,0,0.591693, VelocityF=256.83
103.73,0,0,0.591692, VelocityF=256.829
103.74,0,0,0.591683, VelocityF=256.825
103.75,0,0,0.591684, VelocityF=256.826
103.76,0,0,0.591675, VelocityF=256.822
103.77,0,0,0.591711, VelocityF=256.838
103.78,0,0,0.591683, VelocityF=256.825
103.79,0,0,0.591674, VelocityF=256.821
103.8,0,0,0.591675, VelocityF=256.822
103.81,0,0,0.591683, VelocityF=256.825
103.82,0,0,0.591693, VelocityF=256.83
103.83,0,0,0.591683, VelocityF=256.825
103.84,0,0,0.591654, VelocityF=256.813
103.85,0,0,0.591693, VelocityF=256.83
103.86,0,0,0.591684, VelocityF=256.826
103.87,0,0,0.591674, VelocityF=256.821
103.88,0,0,0.591672, VelocityF=256.82
103.89,0,0,0.591683, VelocityF=256.825
103.9,0,0,0.591683, VelocityF=256.825
103.91,0,0,0.591663, VelocityF=256.817
103.92,0,0,0.591684, VelocityF=256.826
103.93,0,0,0.591672, VelocityF=256.82
103.94,0,0,0.591684, VelocityF=256.826
103.95,0,0,0.591684, VelocityF=256.826
103.96,0,0,0.591674, VelocityF=256.821
103.97,0,0,0.591655, VelocityF=256.813
103.98,0,0,0.591674, VelocityF=256.821
103.99,0,0,0.591683, VelocityF=256.825
104,0,0,0.591674, VelocityF=256.821
104.01,0,0,0.591674, VelocityF=256.821
104.02,0,0,0.591702, VelocityF=256.834
104.03,0,0,0.591701, VelocityF=256.833
104.04,0,0,0.591683, VelocityF=256.825
104.05,0,0,0.591683, VelocityF=256.825
104.06,0,0,0.591663, VelocityF=256.817
104.07,0,0,0.591702, VelocityF=256.834
104.08,0,0,0.591683, VelocityF=256.825
104.09,0,0,0.591683, VelocityF=256.825
104.1,0,0,0.591684, VelocityF=256.826
104.11,0,0,0.591674, VelocityF=256.821
104.12,0,0,0.59171, VelocityF=256.837
104.13,0,0,0.591674, VelocityF=256.821
104.14,0,0,0.591683, VelocityF=256.825
104.15,0,0,0.591674, VelocityF=256.821
104.16,0,0,0.591683, VelocityF=256.825
104.17,0,0,0.591674, VelocityF=256.821
104.18,0,0,0.591683, VelocityF=256.825
104.19,0,0,0.591683, VelocityF=256.825
104.2,0,0,0.591675, VelocityF=256.822
104.21,0,0,0.591664, VelocityF=256.817
104.22,0,0,0.591674, VelocityF=256.821
104.23,0,0,0.591674, VelocityF=256.821
104.24,0,0,0.591683, VelocityF=256.825
104.25,0,0,0.591683, VelocityF=256.825
104.26,0,0,0.591683, VelocityF=256.825
104.27,0,0,0.591655, VelocityF=256.813
104.28,0,0,0.591702, VelocityF=256.834
104.29,0,0,0.591683, VelocityF=256.825
104.3,0,0,0.591684, VelocityF=256.826
104.31,0,0,0.591674, VelocityF=256.821
104.32,0,0,0.591674, VelocityF=256.821
104.33,0,0,0.591701, VelocityF=256.833
104.34,0,0,0.591683, VelocityF=256.825
104.35,0,0,0.591674, VelocityF=256.821
104.36,0,0,0.591674, VelocityF=256.821
104.37,0,0,0.591702, VelocityF=256.834
104.38,0,0,0.591683, VelocityF=256.825
104.39,0,0,0.591684, VelocityF=256.826
104.4,0,0,0.591684, VelocityF=256.826
104.41,0,0,0.591664, VelocityF=256.817
104.42,0,0,0.591693, VelocityF=256.83
104.43,0,0,0.591683, VelocityF=256.825
104.44,0,0,0.591683, VelocityF=256.825
104.45,0,0,0.591684, VelocityF=256.826
104.46,0,0,0.591674, VelocityF=256.821
104.47,0,0,0.591693, VelocityF=256.83
104.48,0,0,0.591674, VelocityF=256.821
104.49,0,0,0.591683, VelocityF=256.825
104.5,0,0,0.591674, VelocityF=256.821
104.51,0,0,0.591674, VelocityF=256.821
104.52,0,0,0.591674, VelocityF=256.821
104.53,0,0,0.591598, VelocityF=256.788
104.54,0,0,0.591683, VelocityF=256.825
104.55,0,0,0.591684, VelocityF=256.826
104.56,0,0,0.591663, VelocityF=256.817
104.57,0,0,0.591664, VelocityF=256.817
104.58,0,0,0.591674, VelocityF=256.821
104.59,0,0,0.591684, VelocityF=256.826
104.6,0,0,0.591684, VelocityF=256.826
104.61,0,0,0.591683, VelocityF=256.825
104.62,0,0,0.591655, VelocityF=256.813
104.63,0,0,0.591655, VelocityF=256.813
104.64,0,0,0.591683, VelocityF=256.825
104.65,0,0,0.591683, VelocityF=256.825
104.66,0,0,0.591674, VelocityF=256.821
104.67,0,0,0.591674, VelocityF=256.821
104.68,0,0,0.591654, VelocityF=256.813
104.69,0,0,0.591683, VelocityF=256.825
104.7,0,0,0.591674, VelocityF=256.821
104.71,0,0,0.591674, VelocityF=256.821
104.72,0,0,0.591674, VelocityF=256.821
104.73,0,0,0.591684, VelocityF=256.826
104.74,0,0,0.591683, VelocityF=256.825
104.75,0,0,0.591684, VelocityF=256.826
104.76,0,0,0.591684, VelocityF=256.826
104.77,0,0,0.591693, VelocityF=256.83
104.78,0,0,0.591683, VelocityF=256.825
104.79,0,0,0.591778, VelocityF=256.867
104.8,0,0,0.591683, VelocityF=256.825
104.81,0,0,0.592139, VelocityF=257.023
104.82,0,0,0.591692, VelocityF=256.829
104.83,0,0,0.592454, VelocityF=257.16
104.84,0,0,0.591684, VelocityF=256.826
104.85,0,0,0.591684, VelocityF=256.826
104.86,0,0,0.591674, VelocityF=256.821
104.87,0,0,0.591674, VelocityF=256.821
104.88,0,0,0.591683, VelocityF=256.825
104.89,0,0,0.591683, VelocityF=256.825
104.9,0,0,0.591683, VelocityF=256.825
104.91,0,0,0.591683, VelocityF=256.825
104.92,0,0,0.591664, VelocityF=256.817
104.93,0,0,0.591683, VelocityF=256.825
104.94,0,0,0.591693, VelocityF=256.83
104.95,0,0,0.591684, VelocityF=256.826
104.96,0,0,0.591683, VelocityF=256.825
104.97,0,0,0.591654, VelocityF=256.813
104.98,0,0,0.591711, VelocityF=256.838
104.99,0,0,0.591683, VelocityF=256.825
105,0,0,0.591675, VelocityF=256.822
105.01,0,0,0.591674, VelocityF=256.821
105.02,0,0,0.591693, VelocityF=256.83
105.03,0,0,0.591654, VelocityF=256.813
105.04,0,0,0.591683, VelocityF=256.825
105.05,0,0,0.591684, VelocityF=256.826
105.06,0,0,0.591683, VelocityF=256.825
105.07,0,0,0.591683, VelocityF=256.825
105.08,0,0,0.591683, VelocityF=256.825
105.09,0,0,0.591683, VelocityF=256.825
105.1,0,0,0.591684, VelocityF=256.826
105.11,0,0,0.591684, VelocityF=256.826
105.12,0,0,0.591701, VelocityF=256.833
105.13,0,0,0.591655, VelocityF=256.813
105.14,0,0,0.591683, VelocityF=256.825
105.15,0,0,0.591683, VelocityF=256.825
105.16,0,0,0.591674, VelocityF=256.821
105.17,0,0,0.591693, VelocityF=256.83
105.18,0,0,0.591702, VelocityF=256.834
105.19,0,0,0.591684, VelocityF=256.826
105.2,0,0,0.591684, VelocityF=256.826
105.21,0,0,0.591692, VelocityF=256.829
105.22,0,0,0.591674, VelocityF=256.821
105.23,0,0,0.591683, VelocityF=256.825
105.24,0,0,0.591692, VelocityF=256.829
105.25,0,0,0.591683, VelocityF=256.825
105.26,0,0,0.591683, VelocityF=256.825
105.27,0,0,0.591664, VelocityF=256.817
105.28,0,0,0.591683, VelocityF=256.825
105.29,0,0,0.591692, VelocityF=256.829
105.3,0,0,0.591684, VelocityF=256.826
105.31,0,0,0.591684, VelocityF=256.826
105.32,0,0,0.591693, VelocityF=256.83
105.33,0,0,0.591711, VelocityF=256.838
105.34,0,0,0.591683, VelocityF=256.825
105.35,0,0,0.591683, VelocityF=256.825
105.36,0,0,0.591683, VelocityF=256.825
105.37,0,0,0.591693, VelocityF=256.83
105.38,0,0,0.591655, VelocityF=256.813
105.39,0,0,0.591683, VelocityF=256.825
105.4,0,0,0.591684, VelocityF=256.826
105.41,0,0,0.591693, VelocityF=256.83
105.42,0,0,0.591693, VelocityF=256.83
105.43,0,0,0.591654, VelocityF=256.813
105.44,0,0,0.591683, VelocityF=256.825
105.45,0,0,0.591683, VelocityF=256.825
105.46,0,0,0.591683, VelocityF=256.825
105.47,0,0,0.591702, VelocityF=256.834
105.48,0,0,0.591683, VelocityF=256.825
105.49,0,0,0.591693, VelocityF=256.83
105.5,0,0,0.591684, VelocityF=256.826
105.51,0,0,0.591683, VelocityF=256.825
105.52,0,0,0.591674, VelocityF=256.821
105.53,0,0,0.591683, VelocityF=256.825
105.54,0,0,0.591693, VelocityF=256.83
105.55,0,0,0.591683, VelocityF=256.825
105.56,0,0,0.591693, VelocityF=256.83
105.57,0,0,0.591674, VelocityF=256.821
105.58,0,0,0.591702, VelocityF=256.834
105.59,0,0,0.591692, VelocityF=256.829
105.6,0,0,0.591683, VelocityF=256.825
105.61,0,0,0.591684, VelocityF=256.826
105.62,0,0,0.591684, VelocityF=256.826
105.63,0,0,0.591683, VelocityF=256.825
105.64,0,0,0.591692, VelocityF=256.829
105.65,0,0,0.591683, VelocityF=256.825
105.66,0,0,0.591684, VelocityF=256.826
105.67,0,0,0.591693, VelocityF=256.83
105.68,0,0,0.591711, VelocityF=256.838
105.69,0,0,0.591683, VelocityF=256.825
105.7,0,0,0.591683, VelocityF=256.825
105.71,0,0,0.591692, VelocityF=256.829
105.72,0,0,0.591684, VelocityF=256.826
105.73,0,0,0.591654, VelocityF=256.813
105.74,0,0,0.591683, VelocityF=256.825
105.75,0,0,0.591683, VelocityF=256.825
105.76,0,0,0.591693, VelocityF=256.83
105.77,0,0,0.591693, VelocityF=256.83
105.78,0,0,0.591655, VelocityF=256.813
105.79,0,0,0.591692, VelocityF=256.829
105.8,0,0,0.591684, VelocityF=256.826
105.81,0,0,0.591683, VelocityF=256.825
105.82,0,0,0.591693, VelocityF=256.83
105.83,0,0,0.591683, VelocityF=256.825
105.84,0,0,0.591683, VelocityF=256.825
105.85,0,0,0.591683, VelocityF=256.825
105.86,0,0,0.591683, VelocityF=256.825
105.87,0,0,0.591683, VelocityF=256.825
105.88,0,0,0.591684, VelocityF=256.826
105.89,0,0,0.591692, VelocityF=256.829
105.9,0,0,0.591683, VelocityF=256.825
105.91,0,0,0.591692, VelocityF=256.829
105.92,0,0,0.591701, VelocityF=256.833
105.93,0,0,0.59171, VelocityF=256.837
105.94,0,0,0.591692, VelocityF=256.829
105.95,0,0,0.591684, VelocityF=256.826
105.96,0,0,0.591683, VelocityF=256.825
105.97,0,0,0.591692, VelocityF=256.829
105.98,0,0,0.591711, VelocityF=256.838
105.99,0,0,0.591692, VelocityF=256.829
106,0,0,0.591683, VelocityF=256.825
106.01,0,0,0.591683, VelocityF=256.825
106.02,0,0,0.591684, VelocityF=256.826
106.03,0,0,0.591683, VelocityF=256.825
106.04,0,0,0.591684, VelocityF=256.826
106.05,0,0,0.591683, VelocityF=256.825
106.06,0,0,0.591692, VelocityF=256.829
106.07,0,0,0.591684, VelocityF=256.826
106.08,0,0,0.591654, VelocityF=256.813
106.09,0,0,0.591702, VelocityF=256.834
106.1,0,0,0.591683, VelocityF=256.825
106.11,0,0,0.591692, VelocityF=256.829
106.12,0,0,0.591693, VelocityF=256.83
106.13,0,0,0.591711, VelocityF=256.838
106.14,0,0,0.591674, VelocityF=256.821
106.15,0,0,0.591684, VelocityF=256.826
106.16,0,0,0.591684, VelocityF=256.826
106.17,0,0,0.591692, VelocityF=256.829
106.18,0,0,0.591713, VelocityF=256.838
106.19,0,0,0.591683, VelocityF=256.825
106.2,0,0,0.591683, VelocityF=256.825
106.21,0,0,0.591683, VelocityF=256.825
106.22,0,0,0.591683, VelocityF=256.825
106.23,0,0,0.591701, VelocityF=256.833
106.24,0,0,0.591692, VelocityF=256.829
106.25,0,0,0.591683, VelocityF=256.825
106.26,0,0,0.591674, VelocityF=256.821
106.27,0,0,0.591693, VelocityF=256.83
106.28,0,0,0.591702, VelocityF=256.834
106.29,0,0,0.591692, VelocityF=256.829
106.3,0,0,0.591683, VelocityF=256.825
106.31,0,0,0.591684, VelocityF=256.826
106.32,0,0,0.591701, VelocityF=256.833
106.33,0,0,0.591684, VelocityF=256.826
106.34,0,0,0.591684, VelocityF=256.826
106.35,0,0,0.591683, VelocityF=256.825
106.36,0,0,0.591683, VelocityF=256.825
106.37,0,0,0.591683, VelocityF=256.825
106.38,0,0,0.591711, VelocityF=256.838
106.39,0,0,0.591692, VelocityF=256.829
106.4,0,0,0.591684, VelocityF=256.826
106.41,0,0,0.591692, VelocityF=256.829
106.42,0,0,0.591684, VelocityF=256.826
106.43,0,0,0.591711, VelocityF=256.838
106.44,0,0,0.591702, VelocityF=256.834
106.45,0,0,0.591684, VelocityF=256.826
106.46,0,0,0.591693, VelocityF=256.83
106.47,0,0,0.591683, VelocityF=256.825
106.48,0,0,0.591702, VelocityF=256.834
106.49,0,0,0.591672, VelocityF=256.82
106.5,0,0,0.591683, VelocityF=256.825
106.51,0,0,0.591684, VelocityF=256.826
106.52,0,0,0.590991, VelocityF=256.525
106.53,0,0,0.591683, VelocityF=256.825
106.54,0,0,0.591684, VelocityF=256.826
106.55,0,0,0.591684, VelocityF=256.826
106.56,0,0,0.591721, VelocityF=256.842
106.57,0,0,0.591683, VelocityF=256.825
106.58,0,0,0.592043, VelocityF=256.982
106.59,0,0,0.591692, VelocityF=256.829
106.6,0,0,0.591684, VelocityF=256.826
106.61,0,0,0.591675, VelocityF=256.822
106.62,0,0,0.591693, VelocityF=256.83
106.63,0,0,0.591702, VelocityF=256.834
106.64,0,0,0.591683, VelocityF=256.825
106.65,0,0,0.591684, VelocityF=256.826
106.66,0,0,0.591683, VelocityF=256.825
106.67,0,0,0.591683, VelocityF=256.825
106.68,0,0,0.591683, VelocityF=256.825
106.69,0,0,0.591683, VelocityF=256.825
106.7,0,0,0.591683, VelocityF=256.825
106.71,0,0,0.591683, VelocityF=256.825
106.72,0,0,0.591683, VelocityF=256.825
106.73,0,0,0.591684, VelocityF=256.826
106.74,0,0,0.591701, VelocityF=256.833
106.75,0,0,0.591683, VelocityF=256.825
106.76,0,0,0.591693, VelocityF=256.83
106.77,0,0,0.591664, VelocityF=256.817
106.78,0,0,0.591711, VelocityF=256.838
106.79,0,0,0.591702, VelocityF=256.834
106.8,0,0,0.591684, VelocityF=256.826
106.81,0,0,0.591683, VelocityF=256.825
106.82,0,0,0.591664, VelocityF=256.817
106.83,0,0,0.591711, VelocityF=256.838
106.84,0,0,0.591674, VelocityF=256.821
106.85,0,0,0.591684, VelocityF=256.826
106.86,0,0,0.591684, VelocityF=256.826
106.87,0,0,0.591683, VelocityF=256.825
106.88,0,0,0.591702, VelocityF=256.834
106.89,0,0,0.591693, VelocityF=256.83
106.9,0,0,0.591683, VelocityF=256.825
106.91,0,0,0.591674, VelocityF=256.821
106.92,0,0,0.591683, VelocityF=256.825
106.93,0,0,0.591711, VelocityF=256.838
106.94,0,0,0.591684, VelocityF=256.826
106.95,0,0,0.591684, VelocityF=256.826
106.96,0,0,0.591674, VelocityF=256.821
106.97,0,0,0.591693, VelocityF=256.83
106.98,0,0,0.591684, VelocityF=256.826
106.99,0,0,0.591681, VelocityF=256.824
107,0,0,0.591693, VelocityF=256.83
107.01,0,0,0.591683, VelocityF=256.825
107.02,0,0,0.591683, VelocityF=256.825
107.03,0,0,0.591674, VelocityF=256.821
107.04,0,0,0.591683, VelocityF=256.825
107.05,0,0,0.591683, VelocityF=256.825
107.06,0,0,0.591674, VelocityF=256.821
107.07,0,0,0.591683, VelocityF=256.825
107.08,0,0,0.591674, VelocityF=256.821
107.09,0,0,0.591654, VelocityF=256.813
107.1,0,0,0.591684, VelocityF=256.826
107.11,0,0,0.591683, VelocityF=256.825
107.12,0,0,0.591692, VelocityF=256.829
107.13,0,0,0.591655, VelocityF=256.813
107.14,0,0,0.591683, VelocityF=256.825
107.15,0,0,0.591684, VelocityF=256.826
107.16,0,0,0.591684, VelocityF=256.826
107.17,0,0,0.591683, VelocityF=256.825
107.18,0,0,0.591702, VelocityF=256.834
107.19,0,0,0.591683, VelocityF=256.825
107.2,0,0,0.591684, VelocityF=256.826
107.21,0,0,0.591683, VelocityF=256.825
107.22,0,0,0.591664, VelocityF=256.817
107.23,0,0,0.591674, VelocityF=256.821
107.24,0,0,0.591654, VelocityF=256.813
107.25,0,0,0.591693, VelocityF=256.83
107.26,0,0,0.591683, VelocityF=256.825
107.27,0,0,0.591664, VelocityF=256.817
107.28,0,0,0.591683, VelocityF=256.825
107.29,0,0,0.591655, VelocityF=256.813
107.3,0,0,0.591692, VelocityF=256.829
107.31,0,0,0.591684, VelocityF=256.826
107.32,0,0,0.591683, VelocityF=256.825
107.33,0,0,0.591692, VelocityF=256.829
107.34,0,0,0.591683, VelocityF=256.825
107.35,0,0,0.591692, VelocityF=256.829
107.36,0,0,0.591683, VelocityF=256.825
107.37,0,0,0.591683, VelocityF=256.825
107.38,0,0,0.591664, VelocityF=256.817
107.39,0,0,0.591683, VelocityF=256.825
107.4,0,0,0.591683, VelocityF=256.825
107.41,0,0,0.591684, VelocityF=256.826
107.42,0,0,0.591692, VelocityF=256.829
107.43,0,0,0.591664, VelocityF=256.817
107.44,0,0,0.591655, VelocityF=256.813
107.45,0,0,0.591684, VelocityF=256.826
107.46,0,0,0.591684, VelocityF=256.826
107.47,0,0,0.591692, VelocityF=256.829
107.48,0,0,0.591693, VelocityF=256.83
107.49,0,0,0.591683, VelocityF=256.825
107.5,0,0,0.591693, VelocityF=256.83
107.51,0,0,0.591683, VelocityF=256.825
107.52,0,0,0.591674, VelocityF=256.821
107.53,0,0,0.591674, VelocityF=256.821
107.54,0,0,0.591683, VelocityF=256.825
107.55,0,0,0.591683, VelocityF=256.825
107.56,0,0,0.591683, VelocityF=256.825
107.57,0,0,0.591674, VelocityF=256.821
107.58,0,0,0.591683, VelocityF=256.825
107.59,0,0,0.591655, VelocityF=256.813
107.6,0,0,0.591693, VelocityF=256.83
107.61,0,0,0.591683, VelocityF=256.825
107.62,0,0,0.591693, VelocityF=256.83
107.63,0,0,0.591692, VelocityF=256.829
107.64,0,0,0.591655, VelocityF=256.813
107.65,0,0,0.591692, VelocityF=256.829
107.66,0,0,0.591684, VelocityF=256.826
107.67,0,0,0.591683, VelocityF=256.825
107.68,0,0,0.591693, VelocityF=256.83
107.69,0,0,0.591683, VelocityF=256.825
107.7,0,0,0.591692, VelocityF=256.829
107.71,0,0,0.591684, VelocityF=256.826
107.72,0,0,0.591684, VelocityF=256.826
107.73,0,0,0.591674, VelocityF=256.821
107.74,0,0,0.591683, VelocityF=256.825
107.75,0,0,0.591683, VelocityF=256.825
107.76,0,0,0.591683, VelocityF=256.825
107.77,0,0,0.591692, VelocityF=256.829
107.78,0,0,0.591674, VelocityF=256.821
107.79,0,0,0.591654, VelocityF=256.813
107.8,0,0,0.591692, VelocityF=256.829
107.81,0,0,0.591683, VelocityF=256.825
107.82,0,0,0.591683, VelocityF=256.825
107.83,0,0,0.591692, VelocityF=256.829
